,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1797,0.04310026168823242,0.0008162105306593316,0.00226740837097168,1.831290607353843e-05,1.01,1,1.0,5.0,5,1,2,0.2,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-101605804.52651174,-274444980.4920233,-464284581.0885688,-116125352.0366214,-176136253.48742124,-226519394.32622927,133534906.45965207,1955,-197025002.29173928,-153637307.3660413,-175434151.38582122,-185780579.8668095,-164093875.50265095,-175194183.28261247,15340337.467148688
1798,0.1312882423400879,0.00019222472767480738,0.0023775100708007812,1.5029828560327993e-05,1.99,0.8,0.1,0,30,50,2,2e-05,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.0619791777059,-0.16031104000664387,-0.18983635574899482,-0.07621636511024898,-0.10165315697499189,-0.11799921910935592,0.04919778463037216,1657,-0.11246921171195301,-0.08773269626086888,-0.08770214800658405,-0.10492561777220066,-0.09539393830792853,-0.09764472241190703,0.009746240275733953
1799,0.04804224967956543,0.0008488373569062692,0.002287483215332031,2.1221450091909177e-05,1.01,0.8,1.0,5.0,5,1,10,0.2,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-163417941.11585975,-338740768.566929,-542152084.3791102,-138584032.02558422,-271850568.0193848,-290949078.8213736,145073117.62995595,1965,-298719965.4052493,-199884053.85368904,-232499540.90106168,-243447456.34119874,-247470380.55532444,-244404279.41130465,31888190.648902837
1800,0.027265119552612304,0.0012867483307219512,0.00223236083984375,6.51611541888794e-06,1.6,1,0.1,5.0,1,5,2,0.002,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06197824486885373,-0.16030862765454068,-0.18983327001509331,-0.07621528316477066,-0.10165161099152598,-0.11799740733895688,0.04919696749518047,1432,-0.11246750832777708,-0.0877313675375837,-0.0877008439763729,-0.10492400480950903,-0.09539249737935385,-0.09764324440611931,0.009746083976771985
1801,0.033481788635253903,0.0011418855518273356,0.00226593017578125,1.1616637911872704e-05,1.4,1,1.0,0.1,1,50,10,0.2,0.5,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06175919475876923,-0.15974189223108115,-0.1891089225682998,-0.07596095458974172,-0.10128841105543995,-0.11757187504066638,0.04900517258247618,736,-0.11206710268889464,-0.08741902380107613,-0.0873942925802107,-0.10454486955312636,-0.09505377831834494,-0.09729581338833056,0.009709352305904822
1802,0.4395910263061523,0.004025725496753668,0.0029390335083007814,2.662289082798224e-05,1.01,1,0,5.0,30,10,10,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06196285826641845,-0.1602688870041371,-0.18978279591137692,-0.07619742965657972,-0.10162606183600054,-0.11796760653490254,0.04918362602070852,1191,-0.1124375241534914,-0.08770796154273097,-0.08767778928220582,-0.10489571770769968,-0.0953670924592267,-0.09761721702907092,0.009743374201984387
1803,0.18588361740112305,0.0006038679514801233,0.002403450012207031,1.7325929160283806e-05,1.4,1,0,0,50,10,2,0.02,0.5,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.058454732753045135,-0.15118368200651067,-0.17821901272677576,-0.07214975707316618,-0.09581218008613646,-0.11116387292912684,0.046117255033538515,423,-0.10603126829344722,-0.08271092855777118,-0.08276585025599537,-0.09883281205180694,-0.08994689399898137,-0.09205755063160041,0.00915771657223544
1804,0.16777963638305665,0.00045099812998500836,0.002346706390380859,6.56844526798381e-05,1.4,0.6,1.0,0,50,50,2,0.2,2.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",0.11114683601639996,0.2290623528097233,0.19608582779130435,0.0969243722924632,0.11420423617651898,0.14948472501728197,0.052879786174438795,38,0.20403692899847647,0.2816020709710628,0.3144398244293868,0.41588086030121074,0.3722534677151429,0.3176426304830559,0.07327827597228583
1805,0.13112730979919435,0.0010162464155025884,0.0024860858917236327,1.5248056451929583e-05,1.4,0.6,0.1,5.0,10,5,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.035022909166539495,-0.08749734560570377,-0.0984382524513141,-0.04362338866014159,-0.05445215510845003,-0.06380681019842979,0.024835342944507684,260,-0.05637436159306719,-0.04367012491118616,-0.04430574270892751,-0.052114504639785286,-0.0481720446117635,-0.04892735569294593,0.004799668575680349
1806,0.05407700538635254,0.00025273195289216005,0.002311515808105469,8.400187285831943e-06,1.2,0.8,0,5.0,5,50,5,0.002,2.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06196206437900309,-0.16026676111280036,-0.18977976791031592,-0.07619650450169457,-0.10162477351573851,-0.1179659742839105,0.049182799624318395,1168,-0.11243793548638292,-0.08770829822870252,-0.08767820093212464,-0.1048960038390856,-0.09536747665262602,-0.09761758302778434,0.009743371868874091
1807,0.04463629722595215,0.000896317065739113,0.0022602081298828125,7.091900803595813e-06,1.01,1,0.1,5.0,5,5,5,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-163358666.0045697,-466557185.6170293,-579186382.0731279,-146395550.30493644,-285897984.5237729,-328279153.70468724,169795069.01388347,1967,-310796190.22285986,-251173072.92780277,-251303516.21230105,-261894651.9821308,-271586744.7497007,-269350835.21895903,22065575.798206802
1808,0.07476544380187988,0.0012061686825565188,0.0023020267486572265,9.320428447225012e-06,1.99,0.8,1.0,0.1,10,5,10,0.002,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.061972407118564776,-0.16029352713689926,-0.18981395359281095,-0.07620850929451839,-0.10164193307639469,-0.11798606604383761,0.04919185219217858,1300,-0.112456844919393,-0.08772304922280694,-0.08769268092459259,-0.10491390696251379,-0.09538347653495083,-0.09763399171285143,0.009745105469112465
1809,0.045163965225219725,0.0006045912819274477,0.0022397994995117187,1.7307021265425665e-05,1.6,1,0.1,5.0,5,1,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.0619793279309897,-0.16031142854166092,-0.18983685276992524,-0.07621653947811824,-0.10165340602674666,-0.11799951094948816,0.04919791622965709,1769,-0.11246948607104112,-0.08773291028022645,-0.0877023580026004,-0.10492587762939665,-0.09539417040642517,-0.09764496047793796,0.009746265466090465
1810,0.14199767112731934,0.003660724340725059,0.0023808002471923826,1.8091807558880078e-05,1.8,0.8,0,5.0,30,10,10,0.002,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.061952775593115295,-0.16024275076253525,-0.18974900390060667,-0.07618573544533613,-0.10160938969204847,-0.11794793107872836,0.04917465238734763,1106,-0.11242099510635284,-0.08769508400086057,-0.08766523649415126,-0.10487995722406751,-0.09535314921612792,-0.09760288440831202,0.009741815609421788
1811,0.3795917987823486,0.0025442642909694006,0.0028887271881103517,1.8424928558443944e-05,1.2,0.6,1.0,0,30,10,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.0569084413449823,-0.14710467072079036,-0.17315329520511047,-0.07030967685417355,-0.09316232976194816,-0.10812768277740097,0.04477747182799983,387,-0.10275848087989181,-0.08017324872112841,-0.08025482062534817,-0.0957329875812718,-0.08716607114742692,-0.08921712179101342,0.00885602850042209
1812,0.032466793060302736,0.0009223566006384573,0.0022534847259521483,1.17193342351317e-05,1.01,0.6,1.0,0,1,50,5,0.002,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.06191890536278222,-0.16015520417908435,-0.18963805426676483,-0.07614641895454444,-0.10155269169891978,-0.11788225489241913,0.04914535199048698,952,-0.11235788577653594,-0.08764633034151825,-0.08761641791783337,-0.10482048174033842,-0.09529966994973371,-0.09754815714519194,0.009736078059974314
1813,0.04897937774658203,0.0004319029678900761,0.002241706848144531,8.363837934038702e-06,1.6,0.8,0.1,0.1,5,50,5,0.002,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06197364979946873,-0.1602967423100492,-0.1898180673659271,-0.07620994866131192,-0.10164399184635142,-0.11798847999662168,0.04919294229271539,1318,-0.11245911334143877,-0.08772481883519467,-0.0876944171058538,-0.1049160547945942,-0.09538539527254364,-0.09763595986992502,0.009745313654258677
1814,0.05205669403076172,0.0004909964595004567,0.002260780334472656,1.071409696541291e-05,1.99,1,0.1,0,5,10,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06138639044878613,-0.15877776478716865,-0.18787592886481108,-0.07552844101087453,-0.10067020275938332,-0.11684774557420474,0.048678720332880385,593,-0.11138608225209001,-0.08688777000919234,-0.08687290385397839,-0.10390000965597301,-0.09447766091686405,-0.09670488533761956,0.00964688031111334
1815,0.05004429817199707,0.00035070181683107536,0.0023245811462402344,6.297338335180154e-05,1.01,0.6,1.0,0.1,5,50,3,0.02,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.04147882352241217,-0.11015822295155986,-0.13045941786264859,-0.05391230314608286,-0.07040902065255583,-0.08128355762705186,0.03377534459017702,306,-0.06939714077029602,-0.053996633833732766,-0.048639816959750615,-0.05721837688153664,-0.04999980372329893,-0.05585035443372299,0.007416791486999149
1816,0.02912311553955078,0.0013237280045650507,0.0022321701049804687,5.192053828741531e-06,1.01,1,0,5.0,1,5,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06052518468407331,-0.15653694136440577,-0.18506775852303026,-0.07455371473277861,-0.09924007810737212,-0.11518473548233202,0.04792999119558255,472,-0.10981012371341081,-0.08565972824088774,-0.08564767599029621,-0.10242195212331673,-0.0931441240406563,-0.09533672082171356,0.00950798769100469
1817,0.23437914848327637,0.0008622740562184397,0.0025441646575927734,1.3344626731652683e-05,1.01,1,0.1,0,50,1,5,0.002,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.04712528223062362,-0.12329346249170614,-0.14388072763095705,-0.05968626930098986,-0.07817623132973761,-0.09043239459680286,0.03716885208761488,319,-0.06849335267176082,-0.044748847095541056,-0.045535538586555235,-0.059965673591127366,-0.04940352804908299,-0.05362938799881349,0.009201285326124117
1818,0.041736936569213866,0.0007835516184538535,0.00224456787109375,1.7734624616653298e-05,1.2,0.6,0,5.0,5,1,2,0.002,0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.0619620535751495,-0.1602667359786627,-0.18977971229027268,-0.07619652962993295,-0.10162476711458068,-0.1179659597177197,0.04918277767594551,1162,-0.11243794101151483,-0.08770830208117775,-0.08767819947986366,-0.10489600921032083,-0.09536747955888214,-0.09761758626835185,0.009743373730620484
1819,0.1847675323486328,0.0009595300830568845,0.0024049758911132814,3.391261041764384e-05,1.01,0.6,0,0.1,50,1,2,0.2,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-1.3678014391932094,-3.462903658799668,-7.307417177608883,-1.735597421636835,-2.859691458399146,-3.3466822311275477,2.1189455963431274,1922,-2.6760402829965866,-1.6935230175299592,-2.353329477346574,-2.649088936980134,-2.3157493494434784,-2.3375462128593463,0.3541545412064043
1820,0.03382396697998047,0.00023167804510238683,0.002270078659057617,8.07193907527879e-06,1.8,0.6,1.0,0,1,50,5,0.002,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06197852965023509,-0.16030936329544754,-0.18983421107511633,-0.07621561317829872,-0.10165208233209566,-0.11799795990623867,0.04919721662194386,1485,-0.11246802781602239,-0.08773177277068966,-0.0877012416149352,-0.10492449670050563,-0.09539293669917726,-0.09764369512026602,0.009746131656868681
1821,0.051922035217285153,0.00012712584163860228,0.0022970199584960937,9.202586547030471e-06,1.99,1,0,0.1,5,50,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.061386320367109226,-0.15877768696653938,-0.1878759080417578,-0.07552821477117821,-0.10067036549333208,-0.11684769912798335,0.04867874441013545,592,-0.11138608228890612,-0.08688776951407617,-0.08687290592891217,-0.103900006459694,-0.09447766163735549,-0.09670488516578879,0.00964687949008297
1822,0.049066352844238284,0.0008417343458494745,0.0022686481475830077,7.22624648778968e-06,1.99,0.6,0,0.1,5,5,5,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.06197935034816182,-0.16031148652286564,-0.1898369268891189,-0.07621656551333778,-0.10165344316416403,-0.11799955448752963,0.04919793585295476,1810,-0.11246952701074209,-0.08773294221834949,-0.08770238934836705,-0.10492591638202087,-0.0953942050307619,-0.09764499599804828,0.009746269219392747
1823,0.4243185043334961,0.0023902756230263686,0.003005838394165039,1.9130977769417666e-05,1.01,1,0,0.1,30,1,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.061962998984200546,-0.1602691840869137,-0.1897833396011135,-0.07619761667500136,-0.10162624478555471,-0.11796787682655677,0.049183759926398944,1193,-0.1124374856962933,-0.08770793961100187,-0.08767776168819785,-0.10489569122155373,-0.09536707424327995,-0.09761719049206534,0.009743369477892967
1824,0.06335735321044922,0.00021554574447599163,0.0023008346557617187,6.749562179268072e-06,1.8,0.8,0.1,0,10,10,3,0.02,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06188245241359991,-0.16006085355939925,-0.18951638348361555,-0.07610410869061623,-0.10149281044240621,-0.11781132171792744,0.04911305869941327,838,-0.1122925415429945,-0.08759488176370955,-0.08756689874260326,-0.10475831586931883,-0.0952444833823336,-0.09749142426019194,0.009730028673345388
1825,0.19066896438598632,0.0005966435798269297,0.0025181293487548826,4.2778007312744685e-05,1.2,1,0.1,0,50,1,3,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.0619776897456612,-0.1603071903357265,-0.18983143520265644,-0.07621463896779468,-0.10165068992739745,-0.11799632883584725,0.04919648148529492,1417,-0.11246649297285405,-0.08773057547903051,-0.08770006625081339,-0.10492304371854644,-0.09539163826580865,-0.09764236333741061,0.009745990965687552
1826,0.0676152229309082,0.002325066669328971,0.002344512939453125,1.4342101283510529e-05,1.8,0.8,0,5.0,10,5,5,2e-05,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.061979299332945326,-0.16031135456865298,-0.1898367581374425,-0.07621650638499888,-0.10165335859505342,-0.11799945540381862,0.049197891155563264,1714,-0.11246943385203156,-0.08773286954799753,-0.08770231803692008,-0.10492582817470386,-0.09539412622417154,-0.09764491516716492,0.009746260671437221
1827,0.05820021629333496,5.543641618747781e-05,0.002272224426269531,1.0609599981381319e-05,1.2,0.8,0.1,5.0,10,1,2,0.02,0.5,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06141086834747678,-0.1588400589635155,-0.1879588137540844,-0.07555870807667442,-0.10071117040142785,-0.11689592390863579,0.048700200878724294,654,-0.11143136974302603,-0.08692312539801073,-0.08690705632284912,-0.1039431008874474,-0.0945158512107287,-0.09674410071241239,0.009651171632375579
1828,0.0314488410949707,0.00030078546259650226,0.002252483367919922,1.4849171542474305e-05,1.99,0.8,0.1,5.0,1,50,10,0.002,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06197869327075001,-0.1603097869973218,-0.18983475267425098,-0.07621580294013675,-0.10165235391520766,-0.11799827795953344,0.049197360125938165,1508,-0.11246832706796517,-0.08773200618615506,-0.08770147066101175,-0.10492477994598404,-0.09539318988849921,-0.09764395474992305,0.009746159108181919
