,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
872,0.017435121536254882,0.000642400965810334,0.0007256031036376953,0.00019018921288876362,1.8,0.6,0,0.1,5,1,2,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.0028725480597138198,0.0032598136677974843,0.00992068963797399,0.013221857852014018,-0.0013164957178950498,0.004442663476035324,0.006247597820358458,111,0.0043886299408359974,0.0051387760977879005,0.004621469875842443,0.005180781820328884,0.005620635576494504,0.004990058662257946,0.00043673645230178583
873,0.055038976669311526,0.003183914395557054,0.0009108543395996094,0.0003233408333624586,1.01,0.8,1.0,0.1,50,50,2,0.002,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-34.55346224129814,-14.809322665892967,-62.58860404947623,-71.39507149277348,-15.364339745971808,-39.74216003908253,23.523239122081407,896,-24.654980985117323,-32.44265299303989,-22.83514779207824,-22.576757329028325,-31.58462272647766,-26.81883236514829,4.310158057600428
874,0.06817655563354492,0.003798542587933518,0.0009153842926025391,8.751755980031232e-05,1.3,1,1.0,0,30,10,5,0.02,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-3.431463770940078,-1.523070027285394,-6.444424662052174,-7.447179500882934,-1.5078589016405766,-4.070799372560232,2.4699141066684707,693,-2.465612334540476,-3.2706943992448254,-2.2848179514729487,-2.2599080155657982,-3.1775211131296626,-2.691710762790742,0.44144526715060967
875,0.06242837905883789,0.0036895127584257955,0.0007963180541992188,0.00012226545486599273,1.99,0.6,1.0,5.0,50,1,2,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.23359859438130726,-0.0839242509076672,-0.3522478614420539,-0.37714335686787903,-0.11024091154920912,-0.2314309950296233,0.1202320938723112,472,-0.14596894179665743,-0.20046051588462,-0.14132446865017467,-0.1417469426337783,-0.18412374943075482,-0.16272492367919705,0.024741474312088448
876,0.056836843490600586,0.0034229851336848587,0.0009203910827636719,0.00023383107288996117,1.3,1,1.0,0,10,1,10,0.002,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-16.917850479132504,-7.296356710626847,-30.83846623638583,-35.255973235615556,-7.503727263864517,-19.56247478512505,11.630124323869794,792,-12.112717626305933,-15.934315860621197,-11.211816535339521,-11.085586852746763,-15.521213840691445,-13.173130143140972,2.1197502862552717
877,0.046309614181518556,0.0045026591707745,0.0009788036346435546,0.0004917448153211225,1.3,1,0,5.0,30,1,3,0.2,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.06643967368452786,0.03564449244266521,0.08543753914578622,0.1144638886998165,0.03061363688168539,0.06651984617089624,0.03130194908467742,62,0.11727984865450358,0.09543798609880383,0.1155197796522861,0.10972281833419684,0.10651586462769025,0.10889525947349613,0.007766983758381846
878,0.015979576110839843,0.00037307062147778946,0.000762033462524414,0.0002825217468003511,1.99,0.8,1.0,5.0,5,10,2,0.02,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.2335985943806318,-0.08392425090726396,-0.35224786144032794,-0.3771433568656848,-0.11024091154894355,-0.2314309950285704,0.12023209387158253,400,-0.1459689417962089,-0.2004605158836945,-0.1413244686495121,-0.14174694263301757,-0.18412374943026655,-0.1627249236785399,0.024741474312026054
879,0.01884117126464844,0.0006447359034432602,0.0006425857543945312,2.1900482321788517e-05,1.01,1,1.0,0.1,5,10,5,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-5.399416242676962,-2.370612673882817,-10.057424475813086,-11.544430917063542,-2.384939024834757,-6.351364666854233,3.825910113741623,704,-3.8863891155916788,-5.138890764716074,-3.6044062353944115,-3.5620981158716853,-4.990035685105928,-4.236363983335956,0.6868861752023432
880,0.2167050361633301,0.00817745961879318,0.0020823955535888674,0.0006105482894534298,1.8,0.8,1.0,0,30,10,20,0.2,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.05163807171298562,0.049207540278372375,0.08446681596294969,0.11046955565838357,0.032022006737376874,0.06556079807001362,0.02814375914609028,65,0.4609735650165979,0.473566806925921,0.44623787363529654,0.48399419737560767,0.4804500098561115,0.4690444905619069,0.013851444432097225
881,0.09623618125915527,0.006406204834344543,0.0009809970855712891,0.0002574422841164151,1.99,1,0.1,0.1,50,10,20,0.02,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.233598594370114,-0.08392425090098032,-0.35224786141343745,-0.37714335683149747,-0.11024091154480775,-0.2314309950121674,0.12023209386022943,350,-0.14596894178921982,-0.20046051586927516,-0.14132446863918902,-0.14174694262115883,-0.1841237494226622,-0.162724923668301,0.024741474311055636
882,0.026263999938964843,0.001421948732759134,0.0007731914520263672,0.00022799892803370114,1.8,0.6,0,0,10,5,3,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06966587181237682,-0.0212019204514462,-0.0883496012820304,-0.08841286789649816,-0.03456867386145257,-0.06043978706076083,0.0277686740604382,269,-0.03906794691319493,-0.05465979713037861,-0.038561652945574565,-0.03891285989884152,-0.048941900088685486,-0.04402883139533502,0.006600443255491993
883,0.05769786834716797,0.011284929549844287,0.0016494274139404296,0.0007212213074684697,1.01,1,0.1,0,10,5,5,0.2,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.6209902702816763,-0.27542185066899805,-1.2954447480689066,-1.4396324665253961,-0.25907205312352555,-0.7781122777337005,0.5004057534628784,526,-0.3544281242613372,-0.5372834785834526,-0.3196599114703209,-0.3303750284289806,-0.5012471521706932,-0.4085987389829569,0.0917681972185634
884,0.038313770294189455,0.0030327027908098963,0.001343679428100586,0.0004923113408835415,1.99,1,1.0,0,5,5,20,0.02,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.2335985943806318,-0.08392425090726396,-0.35224786144032794,-0.3771433568656848,-0.11024091154894355,-0.2314309950285704,0.12023209387158253,400,-0.1459689417962089,-0.2004605158836945,-0.1413244686495121,-0.14174694263301757,-0.18412374943026655,-0.1627249236785399,0.024741474312026054
885,0.04687919616699219,0.001260673299035803,0.001404142379760742,0.0003579646940344933,1.6,1,1.0,5.0,10,1,3,0.02,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.7703400323762952,-0.3612252002914882,-1.5256177631921815,-1.7906347786127772,-0.33438691103188845,-0.9564409371009261,0.5992842657719692,548,-0.5714734989056278,-0.7540467788313725,-0.5249388470792127,-0.5195470139710963,-0.7368095125699816,-0.6213631302714582,0.10303975643064506
886,0.06488738059997559,0.005726325724549514,0.0013126850128173829,0.0002394486776445468,1.3,0.6,1.0,5.0,30,50,3,0.02,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-3.495153334590138,-1.553681956722059,-6.568962983097209,-7.589734304892545,-1.5368659385515953,-4.148879703570709,2.5171932340080505,700,-2.5474313302803977,-3.3529173678890416,-2.36184037180992,-2.335055404598189,-3.2653449493312277,-2.772517884781755,0.44506976392247466
887,0.026002979278564452,0.0018334368307650415,0.0012467861175537109,0.0005234865611153961,1.6,0.8,0,5.0,1,10,20,0.2,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.7329018056810719,-0.35018371826793415,-1.4502484975799073,-1.7272784431611456,-0.3146179742821349,-0.9150460877944389,0.5760074607250076,542,-0.5355279773136254,-0.7081939593327999,-0.48874214024826923,-0.48788527493564793,-0.6963278931355266,-0.5833354489931738,0.09869257740357669
888,0.053104591369628903,0.004669125751200285,0.0013404369354248046,0.0003426364622303255,1.3,0.6,0,0.1,10,5,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-17.873454797374887,-7.703503014535089,-32.56788732137407,-37.220531683273684,-7.92941778303066,-20.658958919917676,12.278048351066749,845,-12.801182574092074,-16.837258939217985,-11.850839768277822,-11.715250957919846,-16.400595094899145,-13.921025466881375,2.2386532255346068
889,0.9604395866394043,0.2700016609092224,0.0031237125396728514,0.0005247183211371165,1.6,0.6,0,0.1,50,1,20,0.002,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-1.0866313839346082,-0.4977860388360902,-2.1180715762329645,-2.464474913093828,-0.47399786248798703,-1.3281923549170955,0.8237259034009643,557,-0.7820943229443245,-1.0211998515919434,-0.7145444357876511,-0.7035329058332185,-1.0100941837238957,-0.8462931399762066,0.14091333032561557
890,0.11123847961425781,0.001092192663993864,0.0011878013610839844,0.0001889296578121831,1.8,0.6,0,0,50,50,5,0.002,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.062462872225212074,-0.018471874772204577,-0.077485091424768,-0.0766973496975547,-0.031095375613714893,-0.053242512746690854,0.02417577289191456,192,-0.03410185052888082,-0.04779900390320524,-0.033686120425703736,-0.034004971699559405,-0.0427473290125473,-0.0384678551139793,0.005783226532171474
891,0.10609016418457032,0.00623181470371536,0.001178598403930664,0.00024379889779127607,1.3,0.6,0,0,50,50,20,0.02,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-1.1237823651942835,-0.5284968908302525,-2.213909613824553,-2.602280100298343,-0.49357295396812306,-1.392408384823111,0.8677628681607358,576,-0.8355485431715044,-1.1017355353891398,-0.7686182178666501,-0.7597195663928136,-1.076435915263302,-0.908411555616682,0.15004456012195178
892,0.22709555625915528,0.012747780892854058,0.0015649795532226562,0.00013051338770626107,1.3,0.6,0.1,0,30,1,20,2e-05,0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-17.853550024305818,-7.695017754082295,-32.53189940457649,-37.17970942489507,-7.920572848358903,-20.636149891243715,12.264582186702635,832,-12.786741303452498,-16.81828806420007,-11.837422018508919,-11.701989787718198,-16.38215092783089,-13.905318420342116,2.236164518754164
893,0.017835426330566406,0.0010786377925620584,0.0007199287414550781,0.00010876430850318379,1.01,0.8,0.1,0.1,5,1,20,0.2,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-5.4070669975070755,-2.376313657853726,-10.027948875708734,-11.519905531427474,-2.390547800236485,-6.344356572546698,3.8108172197051573,703,-3.8610927647641056,-5.125120424531991,-3.547974662164398,-3.490025762903315,-4.820413852231584,-4.168925493319079,0.6752764760771192
894,0.09094295501708985,0.0045093705827078225,0.0008808135986328125,0.00018445510965080976,1.99,0.8,0,0,50,5,20,0.2,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.23359843807049918,-0.08392415752255022,-0.35224746182615974,-0.3771428488069257,-0.11024085008755913,-0.2314307512627388,0.1202319251545707,314,-0.14596883793459337,-0.20046030159591632,-0.1413243152415855,-0.1417467664068306,-0.184123636417874,-0.16272477151935996,0.024741459887399123
895,0.020861005783081053,0.0007535589876941031,0.0008162021636962891,0.00024132716799410737,1.6,0.8,1.0,0,10,50,2,0.02,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.7750611508854197,-0.36450687146087524,-1.5338356480461477,-1.8082935921056569,-0.33513408343033313,-0.9633662691856865,0.6046659521214169,550,-0.5832368525272213,-0.7637267612690415,-0.5369097273933319,-0.5291671687522221,-0.7486538232466162,-0.6323388666376866,0.10291168605925133
896,0.058517742156982425,0.00336506550643806,0.0007256031036376953,6.423168208398386e-05,1.99,0.6,0.1,0.1,30,1,10,0.002,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.2335985943809129,-0.08392425090743205,-0.3522478614410465,-0.3771433568665985,-0.11024091154905413,-0.23143099502900882,0.12023209387188588,427,-0.14596894179639563,-0.20046051588407998,-0.1413244686497881,-0.14174694263333443,-0.18412374943046994,-0.1627249236788136,0.02474147431205205
897,0.02318878173828125,0.0006385952232529649,0.0009190082550048828,0.0002931487116202297,1.99,0.6,1.0,5.0,10,50,3,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.23359859438131236,-0.08392425090767075,-0.35224786144206766,-0.3771433568678968,-0.11024091154921134,-0.23143099502963177,0.12023209387231698,491,-0.14596894179666098,-0.20046051588462754,-0.14132446865018,-0.1417469426337845,-0.1841237494307586,-0.16272492367920233,0.024741474312088948
898,0.239054536819458,0.007954118109872404,0.0010249614715576172,0.00019094544944875307,1.3,1,0,0,5,1,20,2e-05,0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-17.87838980523364,-7.705595811610287,-32.57670890718033,-37.23065234537197,-7.931622528425985,-20.664593879564443,12.281367196054969,851,-12.804588248636943,-16.841737905127864,-11.853988158366437,-11.71835888951174,-16.404979819676154,-13.924730604263829,2.2392559961565843
899,0.06450181007385254,0.0020479759561080058,0.0009548187255859375,0.00025683856087002545,1.99,0.6,1.0,0.1,30,1,20,0.2,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.23359859163807561,-0.08392424926877218,-0.35224785442885387,-0.3771433479514832,-0.11024091047056639,-0.23143099075155024,0.12023209091133923,330,-0.14596893997389326,-0.20046051212388494,-0.14132446595787673,-0.14174693954102113,-0.18412374744739557,-0.16272492100881433,0.024741474058936865
900,0.019976806640625,0.0018994539096640723,0.0008690357208251953,0.0002890449823990944,1.99,0.8,1.0,0,5,5,20,0.002,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.23359859438124886,-0.08392425090763234,-0.35224786144190445,-0.3771433568676894,-0.11024091154918625,-0.23143099502953227,0.12023209387224817,452,-0.14596894179661857,-0.20046051588454006,-0.1413244686501176,-0.14174694263371257,-0.18412374943071264,-0.1627249236791403,0.024741474312083046
901,0.03247323036193848,0.0013842277806019143,0.0008440017700195312,0.00013368842160552848,1.3,0.6,0,0.1,10,10,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-17.873462834960833,-7.703498086191717,-32.56787711682953,-37.220574897191355,-7.929422098670791,-20.65896700676884,12.278057810061782,846,-12.801185841275082,-16.837258444758856,-11.850849900914747,-11.715256121805778,-16.40059345448342,-13.921028752647578,2.238649514820288
902,0.032432031631469724,0.0009652455297063121,0.0008131980895996094,0.00020345331229838,1.6,1,0,0,10,50,5,0.002,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-1.5510251813020823,-0.7018804029545718,-2.9713147316247124,-3.451784596872817,-0.6765252161816768,-1.8705060257871722,1.1493968641215584,613,-1.1463872859002304,-1.5026506509323299,-1.0566899055425378,-1.0431651958436863,-1.4717305463487111,-1.244124716913499,0.20184608750062485
903,0.014641094207763671,0.0006427872144670253,0.0008436203002929688,0.0002569015495696257,1.01,0.6,0,5.0,5,50,5,0.002,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-41.47755340576442,-17.74949925354943,-75.0190467540769,-85.52977219722794,-18.448820556238342,-47.6449384333714,28.173709931769356,949,-29.56880334140204,-38.90811216594318,-27.385919449517786,-27.076367285825214,-37.87759732730846,-32.16335991399934,5.16870094617467
