,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
933,0.11212334632873536,0.00040585925742458637,0.001663351058959961,2.7250732540568445e-06,1.3,0.8,0,0.1,10,1,10,0.2,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.013494255688057732,-0.0008559192582073827,-0.01615335755100311,0.002274779847384667,-0.016330252219051156,-0.008911800973786943,0.007981344152857225,120,0.03176524974678818,0.023295359213226452,0.02465439351577847,0.022623762314951,0.028847303373277344,0.02623721363280429,0.003509661211746222
934,0.06590261459350585,0.0003557246939181577,0.0014057636260986328,1.2070103926789385e-05,1.3,1,0,5.0,30,10,3,0.02,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07642691750165476,-0.1497600881572212,-0.1128307522164975,-0.16322847184330236,-0.0907528656440213,-0.11859981907253943,0.033316565225455536,228,-0.11561012814682846,-0.09659137149810082,-0.09876057870235266,-0.09524978479681079,-0.10558401225135183,-0.10235917507908891,0.007519949683452858
935,0.021864652633666992,1.9771786975120607e-05,0.0013701438903808594,9.039051749700907e-06,1.8,0.6,0.1,0.1,5,1,3,0.02,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07845852391292207,-0.1550915823823511,-0.11619873430827665,-0.16884799355843927,-0.09330267488151556,-0.12237990180870092,0.03476238481612494,504,-0.11927064209906502,-0.09944688583377803,-0.10179370171569024,-0.09807953094991628,-0.10888246811200553,-0.10549464574209103,0.007829581470471228
936,0.01082296371459961,0.0010225095646429624,0.0013555049896240234,1.0343739977231026e-05,1.6,1,0,0.1,1,5,2,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.0785043711024691,-0.15521166658009689,-0.11627468140853846,-0.16897582387569243,-0.09335979601216504,-0.12246526779579239,0.034795317920228434,920,-0.11935323101705064,-0.09951110503411131,-0.10186205763956413,-0.09814315836128085,-0.1089568797668814,-0.10556528636377767,0.007836648801821654
937,0.031922769546508786,0.0006692680102682064,0.001402425765991211,1.1398702254874479e-05,1.3,1,1.0,0.1,5,1,10,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07850426845037117,-0.15521139760330072,-0.11627451131408728,-0.16897553743017624,-0.09335966803388929,-0.12246507656636493,0.03479524411586855,846,-0.11935304584586624,-0.09951096099857404,-0.10186190433869634,-0.0981430156716323,-0.10895671292076849,-0.10556512795510749,0.007836632973169576
938,0.15064916610717774,0.0008990099487040515,0.001569986343383789,3.5983043156624275e-05,1.3,0.8,1.0,0,50,5,5,0.002,0.5,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.0783693738754272,-0.15485797416200797,-0.11605096718163943,-0.1685996010155093,-0.09319139645972796,-0.12221386253886238,0.03469841137673296,403,-0.11910989768856806,-0.09932179176736855,-0.10166061872929276,-0.09795559735421921,-0.10873762607891879,-0.10535710632367348,0.007815862863379722
939,0.017041921615600586,0.00016932641240557632,0.0014104366302490235,5.366060217527465e-06,1.8,1,0,0.1,5,10,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.0785043395362468,-0.1552115838271333,-0.11627462913894536,-0.1689757358355155,-0.0933597566718831,-0.12246520900194482,0.034795295225319885,892,-0.11935317416005953,-0.0995110607786438,-0.10186201059199007,-0.0981431145672631,-0.10895682848781552,-0.1055652377171544,0.00783664393608289
940,0.055718421936035156,0.0008104899521363634,0.001573324203491211,5.078035893139881e-05,1.6,0.6,0.1,0,5,1,10,0.2,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.0770708607761239,-0.15146282578098313,-0.11389843791318621,-0.16500649580481141,-0.09156477341618219,-0.11980067873825737,0.03377572380039052,266,-0.11675099413815437,-0.09748608799483538,-0.0997112577773438,-0.0961371611277042,-0.10661288876820252,-0.10333967796124806,0.007614243335316337
941,0.027167320251464844,0.0004865036351954394,0.0014242172241210938,4.695332956348865e-06,1.99,1,0,0,5,5,5,0.002,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.07850088194474325,-0.15520252919953714,-0.11626890216804629,-0.16896609377786476,-0.09335544984883892,-0.12245877138780607,0.03479281121545923,685,-0.11934694538758238,-0.09950621789697567,-0.10185685554692035,-0.09813831629637249,-0.10895121653983253,-0.10555991033353669,0.00783611074817061
942,0.023929500579833986,0.0002983270850834596,0.0014098644256591796,7.974165917163641e-06,1.99,0.8,0.1,0,10,50,2,2e-05,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07850431296151594,-0.15521151423607638,-0.11627458510296118,-0.1689756616461875,-0.09335972360364919,-0.12246515951007804,0.034795276107119674,870,-0.11935312629323502,-0.0995110235630652,-0.10186197095880933,-0.09814307765539021,-0.10895678539656718,-0.10556519677341339,0.007836639850462032
943,0.10286574363708496,0.0003848865314605785,0.0014740467071533204,2.7565394809737794e-05,1.8,0.8,0,0,50,10,3,0.2,1.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.07191331342963492,0.17750643025211044,0.11074605380682745,0.19454394139994277,0.0860714064888356,0.12815622907547025,0.04915339817190609,18,0.16629458602559055,0.1582688561505302,0.16585081945719016,0.14785117216551102,0.16741417055135732,0.16113592087003586,0.007388682185390099
944,0.047442054748535155,0.0007383222450803816,0.0014322280883789062,2.317124413515859e-05,1.8,0.6,1.0,5.0,30,10,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07812125886249821,-0.15420845126606575,-0.11564013858279942,-0.167907878144417,-0.09288252128911445,-0.12175204962897897,0.03452022462060606,326,-0.1186632654820321,-0.09897446454207914,-0.10129096139263094,-0.09761148987202906,-0.1083352087280156,-0.10497507800335737,0.007777653402139785
945,0.03755407333374024,0.00015453279297845927,0.0014179706573486327,1.2438596833730953e-05,1.3,0.6,0,0,10,10,5,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07850415418615331,-0.1552110982744952,-0.11627432202674169,-0.1689752192727607,-0.0933595255970745,-0.12246486387144509,0.03479516215673456,820,-0.11935284004190015,-0.09951080091170339,-0.10186173404875863,-0.09814285710440851,-0.10895652757799579,-0.1055649519369533,0.007836615376432803
946,0.011829948425292969,0.0008349340156347521,0.001382589340209961,5.944229905032128e-06,1.8,0.8,0,0,1,1,3,0.02,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07849565841773565,-0.15518885066339316,-0.11626025004910744,-0.1689515226935978,-0.09334894532475912,-0.12244904542971864,0.034789057137621406,626,-0.11933753652700953,-0.09949890187668098,-0.10184906859116771,-0.09813106812608297,-0.10894274020021433,-0.1055518630642311,0.007835305535018645
947,0.8658642292022705,0.009243049867497527,0.005237054824829101,0.0003361859351728259,1.8,0.6,0,0.1,50,5,20,0.2,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.026124003551431522,0.098285919492224,0.04782606019893243,0.12017101194091451,0.043325836101249515,0.0671465662569504,0.0357905321290971,69,0.6476798936574356,0.6472559419706885,0.5982117964861806,0.5946214866598432,0.6433600703869096,0.6262258378322115,0.024412067680673843
948,0.020713186264038085,0.0012098702362495117,0.001418924331665039,1.5049935565627185e-05,1.99,0.6,1.0,0.1,5,50,3,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07846774222221042,-0.1551157480236811,-0.11621401124919715,-0.16887368379957168,-0.09331417366726114,-0.12239707179238431,0.03476900468957093,524,-0.1192872547776671,-0.099459806394536,-0.10180745355290166,-0.09809233410497975,-0.10889743653905536,-0.10550885707382798,0.0078310015856229
949,0.01868600845336914,0.00027011658777177167,0.0014365196228027343,2.192538527755211e-05,1.6,0.8,0.1,5.0,5,10,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.07850432517917327,-0.15521154631100842,-0.11627460534000256,-0.1689756958759887,-0.09335973880624482,-0.12246518230248356,0.03479528494467969,881,-0.11935314829555542,-0.09951104072132244,-0.10186198918117449,-0.0981430946470201,-0.10895680524351192,-0.10556521561771688,0.007836641718727536
950,0.017423200607299804,0.00028712318590284343,0.0014230728149414063,2.6562611829692335e-05,1.3,0.8,1.0,0.1,5,50,2,0.002,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07849276764664581,-0.15518126532921483,-0.11625545629463674,-0.16894347799716103,-0.09334533213276597,-0.12244365988008488,0.034786984246654044,614,-0.11933232731691423,-0.0994948462182712,-0.10184475516773173,-0.0981270501942011,-0.10893804555061815,-0.10554740488954728,0.00783486152599365
951,0.04571213722229004,0.0006054277783817633,0.0014387607574462891,4.377811799705402e-05,1.8,0.6,0.1,5.0,30,10,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07850412400629336,-0.15521101925643443,-0.11627427198945449,-0.16897513458706692,-0.09335948815774975,-0.12246480759939979,0.034795140313839054,801,-0.11935278594379374,-0.09951075887517136,-0.10186168915405847,-0.09814281541565939,-0.10895647860208713,-0.10556490559815401,0.007836610735758037
952,0.03209867477416992,0.0007526884375013878,0.0014282703399658204,8.723122962783e-06,1.6,0.8,1.0,0.1,5,10,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07705873924390017,-0.15142204671178305,-0.11387738415314731,-0.16495406229975695,-0.09155148890635578,-0.11977274426298865,0.033760066926872556,254,-0.11674287317027356,-0.0974787606020817,-0.09970082696532101,-0.09612970065562543,-0.10660434374043493,-0.10333130102674733,0.007614180129272093
953,0.10885934829711914,0.000945486004085578,0.0014544010162353515,3.12539022307798e-05,1.99,0.8,1.0,0.1,50,5,3,0.002,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07846774259325251,-0.15511574066020195,-0.1162140135274985,-0.1688736928054253,-0.09331417025487343,-0.12239707196825034,0.03476900610746578,525,-0.11928725352076919,-0.099459805883646,-0.10180745315830753,-0.09809233213518698,-0.10889743584990152,-0.10550885610956225,0.00783100157302359
954,0.3239911556243896,0.0036216473262036695,0.0019060611724853516,3.8149833571918905e-05,1.99,0.8,0.1,0,30,50,20,0.02,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.0782182369521669,-0.15446227852507044,-0.11580067164246777,-0.1681780624693916,-0.09300314173551105,-0.12193247826492155,0.034589832093881896,367,-0.11883742378645158,-0.09910995389825517,-0.10143511409857542,-0.09774571894717243,-0.10849210919000175,-0.10512406398409127,0.007792532482374085
955,0.2540702819824219,0.003749285333958096,0.0023026466369628906,4.734587195796204e-05,1.3,0.6,0.1,0,10,1,20,0.2,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.03242543061344394,-0.037537428969946385,-0.0429394024277332,-0.04679095382295783,-0.034623912458042305,-0.03886342565842473,0.005303561237822703,125,0.021294759859815104,0.011297369426238046,0.01178400889657849,0.010412579247421339,0.016368438670449792,0.014231431220100555,0.004089978908125901
956,0.10962467193603516,0.003059417051570473,0.0014773845672607423,2.2909829712290295e-05,1.6,0.6,1.0,0.1,30,5,10,0.002,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07846820425395795,-0.15511693826607442,-0.11621476848188507,-0.16887499461779787,-0.09331472571010035,-0.12239792626596313,0.03476934310467179,540,-0.11928807565142274,-0.09946043722998832,-0.10180812928084482,-0.09809295786864847,-0.10889817407143543,-0.10550955482046795,0.00783107478845203
957,0.02957429885864258,0.00033627899249132856,0.0013952255249023438,2.498917890282297e-05,1.3,1,1.0,5.0,10,50,20,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.0785041540654654,-0.15521109780808873,-0.1162743218254747,-0.1689752185293274,-0.09335952546610349,-0.12246486353889194,0.0347951619297664,814,-0.11935283993674073,-0.0995108007717278,-0.10186173391353037,-0.09814285700214764,-0.10895652734197615,-0.10556495179322453,0.007836615372778116
958,0.03780837059020996,0.00036712371920472975,0.0014361858367919922,5.854426345621986e-06,1.6,0.6,0,0.1,10,50,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07022043723941884,-0.13359714961614322,-0.10262180004429534,-0.14612059315508574,-0.08296294057144715,-0.10710458412527805,0.02893945260365645,163,-0.10439880703231696,-0.08783692080152461,-0.089497791073196,-0.08658030180951237,-0.0955099952458014,-0.09276476319247026,0.006574063813951389
959,0.07172555923461914,0.00020938371906681818,0.0014345645904541016,4.256956886418465e-06,1.99,0.6,0.1,0.1,30,1,3,0.02,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.07821796902394573,-0.15446163517941347,-0.1158002931947053,-0.1681776296269586,-0.09300292446417015,-0.12193209029783865,0.03458971283008309,366,-0.11883737319579524,-0.09910992833082122,-0.10143507936721963,-0.09774568067926226,-0.10849208209434669,-0.105124028733489,0.007792526815777144
960,0.9472112655639648,0.016467441676657125,0.004065561294555664,0.00013075996492720892,1.01,1,0.1,0,30,5,20,0.002,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07292689705258804,-0.1412939443475345,-0.10725735424398408,-0.1530344796505425,-0.08632877035505437,-0.1121682891299407,0.030822180921085386,201,-0.09100909276294278,-0.07550876741551127,-0.07721748279210594,-0.0741948611435077,-0.08279128069581998,-0.08014429696197753,0.00617252740136669
961,0.0192929744720459,0.00026916900490468824,0.0013997077941894532,2.84521983619466e-05,1.6,0.6,0,5.0,5,50,2,0.02,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.07844200405402524,-0.15504830460595187,-0.11617136233942049,-0.16880194817304273,-0.09328209260814502,-0.12234914235611707,0.034750520919752614,458,-0.11924089028411333,-0.09942374254908959,-0.10176907328801876,-0.09805660379672297,-0.10885566049072981,-0.1054691940817349,0.007827038314521818
962,0.10220098495483398,0.0010931834888379876,0.0014948844909667969,2.877505823615434e-05,1.3,0.6,0.1,0.1,50,5,3,0.2,0.5,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.08052531531781215,0.1661019789139907,0.11732996803435701,0.24593180041132223,0.09024129738504794,0.140026072012506,0.060712359855557625,3,0.42001699283687965,0.4296569107526772,0.4545765261893154,0.43106928862689553,0.4806008733895634,0.44318411835906624,0.021891873666772078
963,0.038811349868774415,0.0013209083139531564,0.0014429092407226562,1.1296110244625884e-05,1.99,1,0.1,0.1,5,50,20,0.002,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07850088372833919,-0.15520253542815277,-0.11626890549217439,-0.16896609681181873,-0.09335545247665487,-0.12245877478742799,0.034792812190328176,689,-0.11934694539517743,-0.09950621790474545,-0.10185685555353795,-0.09813831630489034,-0.10895121658525908,-0.10555991034872206,0.007836110751335734
964,0.020568990707397462,8.218224441925574e-05,0.001408863067626953,1.8688366981302092e-05,1.3,1,1.0,5.0,5,50,3,0.02,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.07836923317317646,-0.15485752081589976,-0.11605079144307773,-0.1685994243993818,-0.09319120463840491,-0.12221363489398814,0.03469835274395027,389,-0.11910977983909408,-0.09932170632561443,-0.10166052107671697,-0.09795551042654572,-0.10873751597209647,-0.10535700672801354,0.007815850761270613
