,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
1750,0.37194347381591797,0.0,0.0034270286560058594,0.0,1.01,0.6,0,0.1,30,50,3,0.02,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.011997024539420753,-0.011997024539420753,0.0,217,0.17343811965972245,0.17343811965972245,0.0
1751,0.21477651596069336,0.0,0.003340005874633789,0.0,1.8,0.6,0.1,0,10,5,3,0.02,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.1484085153777932,-0.1484085153777932,0.0,805,-0.09641783992034658,-0.09641783992034658,0.0
1752,0.1540355682373047,0.0,0.0033593177795410156,0.0,1.8,1,0,0.1,10,10,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14863669319786932,-0.14863669319786932,0.0,1737,-0.09656953769198462,-0.09656953769198462,0.0
1753,0.43062520027160645,0.0,0.0035407543182373047,0.0,1.6,0.8,0,0.1,50,1,3,0.002,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14849119779789866,-0.14849119779789866,0.0,907,-0.09647280900312927,-0.09647280900312927,0.0
1754,0.8021073341369629,0.0,0.003587007522583008,0.0,1.2,1,1.0,0.1,50,1,5,0.2,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.11985553045052133,0.11985553045052133,0.0,28,0.5860338501977572,0.5860338501977572,0.0
1755,0.48525142669677734,0.0,0.003529071807861328,0.0,1.8,0.6,0,0.1,30,1,10,0.002,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.1485742268748007,-0.1485742268748007,0.0,1116,-0.09652800389514193,-0.09652800389514193,0.0
1756,0.13437438011169434,0.0,0.003401041030883789,0.0,1.6,0.8,0.1,5.0,5,10,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.1486233798151666,-0.1486233798151666,0.0,1318,-0.09656068655587036,-0.09656068655587036,0.0
1757,0.4958171844482422,0.0,0.003841400146484375,0.0,1.6,0.8,0,5.0,50,5,3,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14863555237863757,-0.14863555237863757,0.0,1537,-0.09656877924554585,-0.09656877924554585,0.0
1758,0.3484673500061035,0.0,0.0035707950592041016,0.0,1.8,1,0,0,50,10,2,0.002,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14852976094130654,-0.14852976094130654,0.0,980,-0.09649844697572929,-0.09649844697572929,0.0
1759,0.17212414741516113,0.0,0.0036630630493164062,0.0,1.2,0.8,1.0,0.1,5,50,5,0.02,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14812394525611272,-0.14812394525611272,0.0,715,-0.09622869383535937,-0.09622869383535937,0.0
1760,0.24255013465881348,0.0,0.0032842159271240234,0.0,1.6,0.6,0.1,5.0,30,1,2,0.02,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.1472687881051915,-0.1472687881051915,0.0,596,-0.09566015207440448,-0.09566015207440448,0.0
1761,1.3666281700134277,0.0,0.003694295883178711,0.0,1.8,0.8,0,0,50,50,10,2e-05,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.14863588793918336,-0.14863588793918336,0.0,1593,-0.0965690022779202,-0.0965690022779202,0.0
1762,0.1283278465270996,0.0,0.0032444000244140625,0.0,1.4,0.8,1.0,5.0,5,5,3,0.02,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14840949095238076,-0.14840949095238076,0.0,835,-0.09641847524070046,-0.09641847524070046,0.0
1763,0.1880812644958496,0.0,0.0034134387969970703,0.0,1.2,0.6,0,0,10,5,2,0.2,0.5,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.01014967135995204,0.01014967135995204,0.0,203,0.02084090792436788,0.02084090792436788,0.0
1764,0.1104884147644043,0.0,0.0032951831817626953,0.0,1.2,1,0,0,1,50,3,2e-05,0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.1486368147613344,-0.1486368147613344,0.0,1848,-0.09656961851097012,-0.09656961851097012,0.0
1765,0.14982366561889648,0.0,0.003333568572998047,0.0,1.8,1,1.0,0,5,50,3,2e-05,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14863679383936645,-0.14863679383936645,0.0,1814,-0.0965696046000335,-0.0965696046000335,0.0
1766,0.3646829128265381,0.0,0.003385305404663086,0.0,1.01,0.8,1.0,0,50,50,2,0.002,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.12757906281281284,-0.12757906281281284,0.0,339,-0.07889474614075698,-0.07889474614075698,0.0
1767,0.10675239562988281,0.0,0.0034279823303222656,0.0,1.2,1,1.0,0,1,5,2,0.002,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14862888767258586,-0.14862888767258586,0.0,1395,-0.09656434714105155,-0.09656434714105155,0.0
1768,0.8052365779876709,0.0,0.003568410873413086,0.0,1.6,0.8,0.1,0.1,50,10,5,2e-05,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.1486355525253895,-0.1486355525253895,0.0,1542,-0.09656877935572217,-0.09656877935572217,0.0
1769,0.10854983329772949,0.0,0.0034258365631103516,0.0,1.4,1,0.1,0.1,1,1,2,0.2,0,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.1481177884167395,-0.1481177884167395,0.0,696,-0.09622455522877105,-0.09622455522877105,0.0
1770,0.13470816612243652,0.0,0.0033538341522216797,0.0,1.01,0.8,0,0,5,1,3,0.02,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.12124210919082401,-0.12124210919082401,0.0,319,-0.06337672450238996,-0.06337672450238996,0.0
1771,0.13208365440368652,0.0,0.0032274723052978516,0.0,1.8,1,0,5.0,5,10,2,0.002,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.1486267679791422,-0.1486267679791422,0.0,1356,-0.0965629391179681,-0.0965629391179681,0.0
1772,0.38877058029174805,0.0,0.0033643245697021484,0.0,1.99,1,0,5.0,30,50,3,0.2,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.021852625909899448,-0.021852625909899448,0.0,234,-0.012696637654786569,-0.012696637654786569,0.0
1773,0.2499253749847412,0.0,0.0034384727478027344,0.0,1.2,0.8,0.1,5.0,10,10,10,0.002,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14855320874148648,-0.14855320874148648,0.0,1069,-0.09651402136013343,-0.09651402136013343,0.0
1774,0.2544891834259033,0.0,0.0032758712768554688,0.0,1.6,0.6,1.0,5.0,5,1,10,0.02,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14849118941639583,-0.14849118941639583,0.0,896,-0.09647281028065446,-0.09647281028065446,0.0
1775,0.14099812507629395,0.0,0.003225088119506836,0.0,1.2,0.8,0,0.1,5,10,2,2e-05,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.1486364958324855,-0.1486364958324855,0.0,1701,-0.09656940646898371,-0.09656940646898371,0.0
1776,0.19948387145996094,0.0,0.003426790237426758,0.0,1.2,0.8,0,5.0,10,1,3,0.002,0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14855319124726152,-0.14855319124726152,0.0,1058,-0.09651402399259412,-0.09651402399259412,0.0
1777,1.2516794204711914,0.0,0.003682374954223633,0.0,1.01,0.8,0.1,0.1,50,10,10,0.2,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-3260.162095770209,-3260.162095770209,0.0,1941,-14.361678420433277,-14.361678420433277,0.0
1778,0.23424577713012695,0.0,0.0033960342407226562,0.0,1.01,1,0.1,0.1,30,10,3,0.2,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-1711.2275262992475,-1711.2275262992475,0.0,1940,-1173.3742349500606,-1173.3742349500606,0.0
1779,1.335540533065796,0.0,0.0037260055541992188,0.0,1.2,1,0.1,0,50,50,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14863289905566734,-0.14863289905566734,0.0,1433,-0.09656701526738876,-0.09656701526738876,0.0
1780,1.6507084369659424,0.0,0.0036630630493164062,0.0,1.8,0.6,0,0,50,5,10,0.002,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14852977644478083,-0.14852977644478083,0.0,1001,-0.096498449388845,-0.096498449388845,0.0
1781,0.10688376426696777,0.0,0.003385305404663086,0.0,1.2,0.6,1.0,5.0,1,1,2,0.2,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14728108813233387,-0.14728108813233387,0.0,604,-0.09566832421459504,-0.09566832421459504,0.0
1782,0.2779710292816162,0.0,0.003545999526977539,0.0,1.6,0.6,0,5.0,30,50,2,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1486360894907497,-0.1486360894907497,0.0,1611,-0.09656913633113828,-0.09656913633113828,0.0
1783,0.10844922065734863,0.0,0.0036568641662597656,0.0,1.99,0.8,0,0.1,1,5,2,0.02,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14862045462349083,-0.14862045462349083,0.0,1301,-0.09655874193366731,-0.09655874193366731,0.0
1784,0.1603715419769287,0.0,0.0033960342407226562,0.0,1.8,0.6,0.1,0,10,50,2,0.2,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.1400483913109829,-0.1400483913109829,0.0,413,-0.09086188652475147,-0.09086188652475147,0.0
1785,1.2205584049224854,0.0,0.0041484832763671875,0.0,1.99,1,0,5.0,50,5,10,2e-05,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14863608039254994,-0.14863608039254994,0.0,1606,-0.09656913028758796,-0.09656913028758796,0.0
1786,0.1641702651977539,0.0,0.0037889480590820312,0.0,1.4,0.8,0,5.0,10,50,2,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.1486364932870552,-0.1486364932870552,0.0,1689,-0.0965694047877812,-0.0965694047877812,0.0
1787,0.2201824188232422,0.0,0.003303050994873047,0.0,1.99,1,0,5.0,30,1,2,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.023794377622264662,-0.023794377622264662,0.0,237,-0.014075872593705796,-0.014075872593705796,0.0
1788,0.4286081790924072,0.0,0.0037550926208496094,0.0,1.4,1,0.1,0.1,50,10,5,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.1486348866475633,-0.1486348866475633,0.0,1506,-0.0965683365683192,-0.0965683365683192,0.0
1789,0.49799418449401855,0.0,0.0036122798919677734,0.0,1.01,0.8,0,5.0,50,50,3,0.002,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.12727237620285226,-0.12727237620285226,0.0,337,-0.07195058005362065,-0.07195058005362065,0.0
1790,0.2445824146270752,0.0,0.0037689208984375,0.0,1.2,1,0.1,5.0,30,5,3,2e-05,0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863450046149507,-0.14863450046149507,0.0,1477,-0.09656807986197213,-0.09656807986197213,0.0
1791,0.21576571464538574,0.0,0.0035462379455566406,0.0,1.6,0.6,0.1,0.1,5,5,10,2e-05,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14863676039791285,-0.14863676039791285,0.0,1807,-0.09656958235648982,-0.09656958235648982,0.0
1792,0.404679536819458,0.0,0.0038557052612304688,0.0,1.01,1,0.1,0,50,10,3,0.2,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.10637114499467981,-0.10637114499467981,0.0,305,0.29283741661141605,0.29283741661141605,0.0
1793,0.10673236846923828,0.0,0.0032215118408203125,0.0,1.6,0.8,0.1,0.1,1,1,2,0.2,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14831919253591197,-0.14831919253591197,0.0,755,-0.09635845644581265,-0.09635845644581265,0.0
1794,0.5769631862640381,0.0,0.003590822219848633,0.0,1.01,0.8,0,5.0,30,5,10,0.002,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.1369587501867815,-0.1369587501867815,0.0,377,-0.08437130722296105,-0.08437130722296105,0.0
1795,0.13458919525146484,0.0,0.0035102367401123047,0.0,1.2,1,1.0,0.1,5,1,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14863649596932071,-0.14863649596932071,0.0,1714,-0.09656940650508172,-0.09656940650508172,0.0
1796,0.19111990928649902,0.0,0.0032868385314941406,0.0,1.8,0.8,0.1,5.0,10,1,5,0.02,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1484085213692179,-0.1484085213692179,0.0,815,-0.09641784577016899,-0.09641784577016899,0.0
1797,0.12398719787597656,0.0,0.0034689903259277344,0.0,1.01,0.8,0,0,1,5,10,2e-05,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14863561628720867,-0.14863561628720867,0.0,1552,-0.09656881434521924,-0.09656881434521924,0.0
1798,0.12694835662841797,0.0,0.0032608509063720703,0.0,1.4,0.8,0,0.1,1,1,10,0.2,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14811789280782928,-0.14811789280782928,0.0,702,-0.09622455395159824,-0.09622455395159824,0.0
1799,0.11370515823364258,0.0,0.0032515525817871094,0.0,1.4,0.8,0,0,1,5,10,2e-05,0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863685444676822,-0.14863685444676822,0.0,1874,-0.09656964487717978,-0.09656964487717978,0.0
1800,0.16516947746276855,0.0,0.003433704376220703,0.0,1.2,0.6,0,5.0,5,10,5,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14863649579089033,-0.14863649579089033,0.0,1700,-0.09656940645895218,-0.09656940645895218,0.0
1801,0.17746567726135254,0.0,0.003693103790283203,0.0,1.8,1,0,0.1,5,5,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14852976187248879,-0.14852976187248879,0.0,982,-0.0964984425495441,-0.0964984425495441,0.0
1802,0.1549367904663086,0.0,0.0036134719848632812,0.0,1.01,1,0.1,0,10,5,2,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14862410595464293,-0.14862410595464293,0.0,1342,-0.09656116399510095,-0.09656116399510095,0.0
1803,0.15321946144104004,0.0,0.0032422542572021484,0.0,1.99,1,0.1,5.0,5,1,3,0.02,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14855129769622333,-0.14855129769622333,0.0,1013,-0.09651276467451719,-0.09651276467451719,0.0
1804,0.16179513931274414,0.0,0.0034224987030029297,0.0,1.6,0.8,1.0,0.1,5,5,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.148636760348831,-0.148636760348831,0.0,1799,-0.09656958233432378,-0.09656958233432378,0.0
1805,0.2321338653564453,0.0,0.003583192825317383,0.0,1.99,1,0,0,5,5,10,0.002,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.148628715801983,-0.148628715801983,0.0,1377,-0.09656423390010915,-0.09656423390010915,0.0
1806,0.22206783294677734,0.0,0.0033822059631347656,0.0,1.2,0.6,0.1,0.1,5,5,10,0.2,0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.09298290965655664,-0.09298290965655664,0.0,267,-0.058120468358207944,-0.058120468358207944,0.0
1807,0.3704264163970947,0.0,0.003778696060180664,0.0,1.8,0.8,0.1,0.1,30,10,5,0.02,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14774227223021263,-0.14774227223021263,0.0,646,-0.09597489163827344,-0.09597489163827344,0.0
