,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
9126,1383164223547699208,2021-04-16T21:03:43.000Z,['1383164223547699208'],1383164223547699208,en,"{'like_count': 8516, 'quote_count': 128, 'reply_count': 849, 'retweet_count': 1222}",I just wrapped up my first in-person bilateral meeting as president with Japanese Prime Minister Suga. Tune in as we hold a joint press conference. https://t.co/0qDrhSod5f
9127,1383133591295700993,2021-04-16T19:02:00.000Z,['1383133591295700993'],1383133591295700993,en,"{'like_count': 51832, 'quote_count': 636, 'reply_count': 3565, 'retweet_count': 5941}","Vice President Harris and I have been briefed on the mass shooting at a FedEx facility in Indianapolis. God bless the eight individuals we lost and their loved ones, and we pray for the wounded for their recovery. 

We can, and must, do more to reduce gun violence and save lives."
9128,1383108404835708933,2021-04-16T17:21:55.000Z,['1383108404835708933'],1383108404835708933,en,"{'like_count': 36345, 'quote_count': 457, 'reply_count': 2202, 'retweet_count': 3598}",I’m looking forward to welcoming my friend Prime Minister Suga to the White House this afternoon for the first foreign leader visit of my presidency — and to renewing the historic alliance between the United States and Japan.
9129,1382867085794144256,2021-04-16T01:23:00.000Z,['1382867085794144256'],1382867085794144256,en,"{'like_count': 37288, 'quote_count': 280, 'reply_count': 2029, 'retweet_count': 4735}","Equal pay is about justice, fairness, and who we are as a nation — and it makes all of us stronger. I’m glad the House passed the Paycheck Fairness Act to help close the gender pay gap — and I urge the Senate to swiftly do the same."
9130,1382849472049381377,2021-04-16T00:13:00.000Z,['1382849472049381377'],1382849472049381377,en,"{'like_count': 13140, 'quote_count': 134, 'reply_count': 1017, 'retweet_count': 1595}","This afternoon, Vice President Harris and I met with Congressional Asian Pacific American Caucus leaders in the Oval Office. We doubled down on our commitment to combat anti-Asian hate and discussed working together on everything from the American Jobs Plan to immigration. https://t.co/RkPbvdGVOZ"
9131,1382838649306415104,2021-04-15T23:30:00.000Z,['1382838649306415104'],1382838649306415104,en,"{'like_count': 14529, 'quote_count': 144, 'reply_count': 794, 'retweet_count': 2144}",Thank you @GovMurphy for stepping up and taking action to save lives. It’s long past time we pass common-sense gun reforms in every corner of the country to end our gun violence epidemic. https://t.co/9PhM3k3nAn
9132,1382794044133228545,2021-04-15T20:32:45.000Z,['1382794044133228545'],1382794044133228545,en,"{'like_count': 9571, 'quote_count': 225, 'reply_count': 1170, 'retweet_count': 1507}","This afternoon, I’m delivering remarks on the new sanctions the United States is imposing on Russia. Tune in. https://t.co/p17h2rnL0t"
9133,1382764865438240772,2021-04-15T18:36:49.000Z,['1382764865438240772'],1382764865438240772,en,"{'like_count': 51010, 'quote_count': 425, 'reply_count': 2020, 'retweet_count': 6604}","Right now, the United States ranks 13th in the world in infrastructure — but we have the power to change that. The American Jobs Plan will modernize our roads, fix our bridges, invest in public transportation, and make our infrastructure more resilient to climate change."
9134,1382698785877409804,2021-04-15T14:14:14.000Z,['1382698785877409804'],1382698785877409804,en,"{'like_count': 9851, 'quote_count': 192, 'reply_count': 950, 'retweet_count': 2139}",There are a lot of myths out there about the American Jobs Plan — so I asked @SecGranholm to clear a few things up. https://t.co/FangHOgn49
9135,1382675543041138692,2021-04-15T12:41:52.000Z,['1382675543041138692'],1382675543041138692,en,"{'like_count': 12908, 'quote_count': 179, 'reply_count': 967, 'retweet_count': 1996}","When we’ve invested in innovation throughout our history, we’ve been rewarded in extraordinary ways.

We have that opportunity once again. https://t.co/NI5JysMQbY"
9136,1382488847318188041,2021-04-15T00:20:01.000Z,['1382488847318188041'],1382488847318188041,en,"{'like_count': 29365, 'quote_count': 216, 'reply_count': 1450, 'retweet_count': 3494}",I am immeasurably grateful for the bravery that members of our Armed Forces have shown through nearly two decades of combat and deployments in Afghanistan. They have never backed down. They have never wavered in their resolve. And they have paid a tremendous price on our behalf. https://t.co/nbUEir0Wil
9137,1382431439170510853,2021-04-14T20:31:54.000Z,['1382431439170510853'],1382431439170510853,en,"{'like_count': 30042, 'quote_count': 262, 'reply_count': 1413, 'retweet_count': 3467}","Our diplomacy does not hinge on having U.S. boots in harm’s way. 

We have to change that thinking."
9138,1382414553305255936,2021-04-14T19:24:48.000Z,['1382414553305255936'],1382414553305255936,en,"{'like_count': 20696, 'quote_count': 435, 'reply_count': 1793, 'retweet_count': 2699}","I am now the fourth American president to preside over an American troop presence in Afghanistan.

I will not pass this responsibility to a fifth. https://t.co/OpZK1Na5KP"
9139,1382409575668854789,2021-04-14T19:05:01.000Z,['1382409575668854789'],1382409575668854789,en,"{'like_count': 44850, 'quote_count': 523, 'reply_count': 1761, 'retweet_count': 4503}","We went to Afghanistan because of the horrific attacks on 9/11 that happened 20 years ago.

That cannot explain why we should remain there in 2021.

Rather than return to war with the Taliban, we have to focus on the challenges of the future."
9140,1382403602065592321,2021-04-14T18:41:17.000Z,['1382403602065592321'],1382403602065592321,en,"{'like_count': 122301, 'quote_count': 1957, 'reply_count': 6209, 'retweet_count': 11553}","It is time to end America’s longest war. 

It is time for American troops to come home from Afghanistan."
9141,1382400616576737287,2021-04-14T18:29:25.000Z,['1382400616576737287'],1382400616576737287,en,"{'like_count': 10228, 'quote_count': 261, 'reply_count': 674, 'retweet_count': 1655}","This afternoon, I’m announcing the withdrawal of U.S. troops from Afghanistan and providing an update on the path forward. Watch live. https://t.co/SPiLX24VdM"
9142,1382379694394376194,2021-04-14T17:06:17.000Z,['1382379694394376194'],1382379694394376194,en,"{'like_count': 29172, 'quote_count': 368, 'reply_count': 1520, 'retweet_count': 3308}","In less than three months, we’ve more than tripled the number of daily vaccinations.

That’s progress. https://t.co/7AbWiOIypk"
9143,1382144082181558275,2021-04-14T01:30:02.000Z,['1382144082181558275'],1382144082181558275,en,"{'like_count': 18524, 'quote_count': 188, 'reply_count': 1453, 'retweet_count': 2402}","This afternoon, Vice President Harris and I met with members of the Congressional Black Caucus at the White House. We’re committed to working together to make progress on everything from policing reform and voting rights to economic opportunity and racial equity. https://t.co/TfLeJEgEyh"
9144,1382128972243210242,2021-04-14T00:30:00.000Z,['1382128972243210242'],1382128972243210242,en,"{'like_count': 14242, 'quote_count': 465, 'reply_count': 1840, 'retweet_count': 3131}","Today, the FDA and CDC recommended a pause in the use of the Johnson &amp; Johnson vaccine. Here’s what you need to know: https://t.co/QVtrEkqO8F"
9145,1382120415456325634,2021-04-13T23:56:00.000Z,['1382120415456325634'],1382120415456325634,en,"{'like_count': 52981, 'quote_count': 778, 'reply_count': 1937, 'retweet_count': 6162}","Jill and I send our warmest wishes to the South Asian and Southeast Asian communities who are celebrating Vaisakhi, Navratri, Songkran, and the incoming New Year this week. Happy Bengali, Cambodian, Lao, Myanmarese, Nepali, Sinhalese, Tamil, Thai, and Vishu New Year!"
9146,1382097883948851206,2021-04-13T22:26:28.000Z,['1382097883948851206'],1382097883948851206,en,"{'like_count': 14166, 'quote_count': 352, 'reply_count': 1273, 'retweet_count': 2661}","This can be the moment that America wins the future — but it’s going to take all of us to make it happen.

Let’s do big things, together. https://t.co/gpLrVyli79"
9147,1382074869047820290,2021-04-13T20:55:01.000Z,['1382074869047820290'],1382074869047820290,en,"{'like_count': 25838, 'quote_count': 139, 'reply_count': 1006, 'retweet_count': 2842}","“When the will defies fear, when duty throws the gauntlet down to fate, when honor scorns to compromise with death — that is heroism.” — R.G. Ingersoll 

Capitol Police Officer William Evans was a hero. https://t.co/Xtius0vq0z"
9148,1381775395905802244,2021-04-13T01:05:01.000Z,['1381775395905802244'],1381775395905802244,en,"{'like_count': 16823, 'quote_count': 201, 'reply_count': 1906, 'retweet_count': 2094}","We can’t let the divisions of the moment stop us from doing right by our future. That’s why this afternoon, I brought together a bipartisan group of lawmakers to discuss how we can build America’s infrastructure back better with the American Jobs Plan. https://t.co/OT3gSXQcU2"
9149,1381744189680062465,2021-04-12T23:01:01.000Z,['1381744189680062465'],1381744189680062465,en,"{'like_count': 103060, 'quote_count': 1462, 'reply_count': 6037, 'retweet_count': 12674}","Today I’m thinking about Daunte Wright and his family — and the pain, anger, and trauma that Black America experiences every day. While we await a full investigation, we know what we need to do to move forward: rebuild trust and ensure accountability so no one is above the law."
9150,1381636731426979847,2021-04-12T15:54:00.000Z,['1381636731426979847'],1381636731426979847,en,"{'like_count': 110906, 'quote_count': 1029, 'reply_count': 4110, 'retweet_count': 10390}","When I served as Vice President, I asked to be the last person with the President before big decisions were made — and @VP is providing the same counsel to me. She’s the last voice in the room and never fails to speak the truth as we work to build our nation back better. https://t.co/I4EXm204l3"
9151,1381326182155714564,2021-04-11T19:20:00.000Z,['1381326182155714564'],1381326182155714564,en,"{'like_count': 95153, 'quote_count': 922, 'reply_count': 4899, 'retweet_count': 8938}",It’s time we invest in the future of America once again.
9152,1381275665710911488,2021-04-11T15:59:16.000Z,['1381275665710911488'],1381275665710911488,en,"{'like_count': 42499, 'quote_count': 471, 'reply_count': 2246, 'retweet_count': 4984}",Our progress on vaccinations is proof that there’s nothing America can’t achieve when we do it together. https://t.co/51fKUzciVJ
9153,1381026709248602115,2021-04-10T23:30:00.000Z,['1381026709248602115'],1381026709248602115,en,"{'like_count': 132673, 'quote_count': 1086, 'reply_count': 7003, 'retweet_count': 14243}",Gun violence in this country is an epidemic — and it’s long past time Congress take action.
9154,1380962571361128453,2021-04-10T19:15:08.000Z,['1380962571361128453'],1380962571361128453,en,"{'like_count': 33268, 'quote_count': 730, 'reply_count': 2772, 'retweet_count': 4986}",This isn’t complicated. https://t.co/4Fei10Vjih
9155,1380889206499721217,2021-04-10T14:23:37.000Z,['1380889206499721217'],1380889206499721217,en,"{'like_count': 19233, 'quote_count': 369, 'reply_count': 1648, 'retweet_count': 3918}","The American Jobs Plan is a once-in-a-generation opportunity to invest in the future of America. For this episode of our weekly conversation, I invited members of my Jobs Cabinet to break down their favorite parts. https://t.co/Kyn0lEmVW1"
9156,1380666838292566017,2021-04-09T23:40:00.000Z,['1380666838292566017'],1380666838292566017,en,"{'like_count': 114892, 'quote_count': 1299, 'reply_count': 4098, 'retweet_count': 16424}","A new study put out just last week found that at least 55 of our largest corporations used various loopholes to pay $0 in federal income taxes in 2020.

It’s not fair to the rest of the American taxpayers — and we’re going to put an end to it."
